Name,Age,Sex,Category,Places
Ramesh Pillai,40,Male,Beach,"Puri Resort, Chennai Beach"
Tanvi Desai,51,Female,Nature,"Leh Garden, Munnar Garden"
Meenal Agarwal,32,Other,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Meera Singh,37,Male,Heritage,"Kolkata Palace, Jaipur Museum"
Tanya Malhotra,21,Other,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Chetan Dubey,23,Other,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Sanjay Nair,65,Female,Heritage,"Hyderabad Fort, Kolkata Palace"
Meera Singh,62,Other,Adventure,"Ladakh Trekking Trail, Goa Trekking Trail"
Sanjay Nair,39,Other,Heritage,"Agra Fort, Agra Fort"
Arjun Das,33,Female,Religious,"Varanasi Ghat, Tirupati Temple"
Ravi Menon,31,Male,Beach,"Chennai Resort, Puri Resort"
Meera Singh,28,Female,Heritage,"Agra Palace, Hyderabad Palace"
Tarun Bedi,41,Female,Beach,"Mumbai Beach, Puri Resort"
Bhavna Reddy,55,Female,Religious,"Amritsar Temple, Varanasi Temple"
Harshvardhan Yadav,52,Female,Nature,"Leh Garden, Shillong Hill Station"
Sunita Ghosh,18,Female,Heritage,"Hyderabad Fort, Kolkata Palace"
Sonia Kapoor,21,Male,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Ramesh Pillai,49,Male,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Nikhil Pandey,45,Male,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Neha Tandon,57,Other,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Tanvi Desai,24,Male,Wildlife,"Jim Corbett National Park, Jim Corbett Sanctuary"
Rekha Sen,61,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Manoj Batra,49,Male,Nature,"Shillong Hill Station, Munnar Hill Station"
Naveen Sood,21,Female,Beach,"Goa Beach, Kochi Beach"
Santosh Kulkarni,47,Female,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Meenal Agarwal,29,Male,Beach,"Chennai Resort, Chennai Beach"
Nikhil Pandey,44,Female,Heritage,"Hyderabad Museum, Hyderabad Palace"
Sneha Pillai,64,Male,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Yashwant Singh,57,Female,Religious,"Varanasi Ghat, Madurai Church"
Naveen Sood,36,Male,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Sonia Kapoor,32,Female,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Sita Nair,39,Male,Wildlife,"Ranthambore Sanctuary, Ranthambore Sanctuary"
Varun Choudhary,20,Female,Adventure,"Manali Trekking Trail, Rishikesh Rafting Point"
Tanya Malhotra,32,Female,Beach,"Chennai Beach, Chennai Beach"
Rekha Sen,60,Female,Nature,"Munnar Hill Station, Shillong Garden"
Santosh Kulkarni,56,Female,Heritage,"Delhi Museum, Agra Fort"
Harshvardhan Yadav,56,Male,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Rajesh Khanna,19,Female,Beach,"Mumbai Resort, Goa Beach"
Suresh Gupta,64,Other,Religious,"Varanasi Church, Madurai Church"
Priya Verma,37,Other,Beach,"Puri Resort, Chennai Resort"
Sanjay Nair,38,Female,Religious,"Varanasi Temple, Rishikesh Temple"
Pallavi Sharma,23,Other,Wildlife,"Jim Corbett Sanctuary, Sundarbans National Park"
Naveen Sood,45,Other,Religious,"Rishikesh Church, Madurai Ghat"
Rajesh Khanna,44,Other,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Sneha Pillai,31,Female,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Sanjay Nair,44,Other,Heritage,"Agra Fort, Jaipur Fort"
Sita Nair,27,Other,Nature,"Munnar Garden, Ooty Garden"
Tanvi Desai,40,Female,Nature,"Shillong Garden, Leh Hill Station"
Sita Nair,64,Female,Nature,"Ooty Garden, Shillong Garden"
Vikram Rao,25,Male,Nature,"Munnar Hill Station, Shillong Lake"
Kunal Saxena,54,Female,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Rahul Iyer,18,Male,Nature,"Ooty Hill Station, Ooty Lake"
Suresh Gupta,29,Female,Wildlife,"Jim Corbett Sanctuary, Ranthambore National Park"
Meenal Agarwal,61,Female,Adventure,"Ladakh Rafting Point, Rishikesh Trekking Trail"
Varun Choudhary,59,Other,Heritage,"Hyderabad Palace, Jaipur Palace"
Gayatri Joshi,27,Female,Nature,"Munnar Garden, Shillong Hill Station"
Komal Deshmukh,29,Other,Nature,"Leh Hill Station, Leh Garden"
Pallavi Sharma,41,Female,Nature,"Leh Hill Station, Leh Hill Station"
Rekha Sen,19,Male,Nature,"Ooty Lake, Munnar Hill Station"
Neha Tandon,49,Other,Heritage,"Delhi Palace, Delhi Fort"
Manoj Batra,46,Other,Religious,"Madurai Ghat, Rishikesh Ghat"
Priya Verma,58,Male,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Pallavi Sharma,37,Male,Religious,"Varanasi Church, Amritsar Church"
Amit Sharma,28,Other,Heritage,"Delhi Palace, Agra Museum"
Vishal Joshi,31,Male,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Naveen Sood,47,Male,Heritage,"Agra Fort, Agra Museum"
Ajay Chauhan,30,Male,Beach,"Chennai Beach, Goa Beach"
Arjun Das,45,Female,Heritage,"Delhi Museum, Kolkata Fort"
Naveen Sood,62,Other,Nature,"Munnar Hill Station, Ooty Lake"
Kavita Mehta,29,Other,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Naveen Sood,46,Other,Heritage,"Agra Fort, Jaipur Palace"
Kavita Mehta,61,Female,Heritage,"Jaipur Palace, Kolkata Fort"
Meera Singh,36,Male,Adventure,"Manali Rafting Point, Manali Rafting Point"
Ritika Chatterjee,47,Female,Beach,"Mumbai Resort, Chennai Beach"
Tanya Malhotra,19,Male,Nature,"Shillong Hill Station, Ooty Lake"
Komal Deshmukh,43,Other,Heritage,"Jaipur Museum, Agra Fort"
Yashwant Singh,32,Female,Heritage,"Delhi Palace, Hyderabad Fort"
Arvind Goel,40,Other,Religious,"Rishikesh Temple, Varanasi Church"
Dinesh Bhatt,29,Male,Nature,"Ooty Garden, Ooty Lake"
Ritika Chatterjee,47,Male,Heritage,"Kolkata Palace, Agra Fort"
Neha Tandon,25,Female,Nature,"Munnar Hill Station, Shillong Hill Station"
Chetan Dubey,65,Female,Beach,"Puri Resort, Puri Beach"
Tanya Malhotra,24,Other,Heritage,"Hyderabad Museum, Jaipur Museum"
Kunal Saxena,65,Other,Religious,"Madurai Church, Amritsar Church"
Suraj Patil,60,Male,Heritage,"Jaipur Fort, Hyderabad Palace"
Nikhil Pandey,48,Female,Nature,"Leh Lake, Leh Hill Station"
Santosh Kulkarni,56,Male,Wildlife,"Sundarbans National Park, Jim Corbett Sanctuary"
Deepika Bose,48,Other,Religious,"Amritsar Church, Amritsar Ghat"
Alok Jain,57,Female,Religious,"Rishikesh Church, Varanasi Ghat"
Amit Sharma,29,Female,Adventure,"Goa Rafting Point, Goa Rafting Point"
Divya Tripathi,63,Female,Religious,"Amritsar Temple, Varanasi Temple"
Tanvi Desai,23,Male,Religious,"Amritsar Church, Amritsar Temple"
Shubham Rajput,42,Female,Nature,"Ooty Lake, Ooty Lake"
Chetan Dubey,51,Female,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Tanvi Desai,40,Other,Heritage,"Delhi Museum, Delhi Museum"
Harshvardhan Yadav,32,Male,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Gayatri Joshi,39,Male,Heritage,"Delhi Palace, Hyderabad Museum"
Bhavna Reddy,19,Female,Wildlife,"Sundarbans Sanctuary, Ranthambore Sanctuary"
Kunal Saxena,56,Other,Nature,"Shillong Lake, Leh Lake"
Anjali Khatri,36,Female,Beach,"Kochi Resort, Chennai Resort"
Ritika Chatterjee,61,Other,Heritage,"Agra Palace, Agra Fort"
Chetan Dubey,22,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Rekha Sen,48,Female,Heritage,"Kolkata Fort, Hyderabad Palace"
Pooja Malhotra,36,Female,Religious,"Madurai Temple, Rishikesh Church"
Kavita Mehta,24,Male,Heritage,"Kolkata Palace, Delhi Museum"
Chetan Dubey,31,Other,Nature,"Leh Lake, Shillong Garden"
Bhavna Reddy,27,Female,Beach,"Puri Resort, Mumbai Beach"
Alok Jain,53,Other,Religious,"Rishikesh Ghat, Rishikesh Temple"
Manoj Batra,43,Male,Heritage,"Agra Palace, Agra Fort"
Sanjay Nair,49,Male,Nature,"Ooty Lake, Munnar Garden"
Pooja Malhotra,30,Male,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Amit Sharma,23,Other,Heritage,"Delhi Palace, Delhi Palace"
Deepika Bose,29,Female,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Tanya Malhotra,26,Male,Religious,"Madurai Church, Madurai Ghat"
Tanvi Desai,64,Other,Nature,"Ooty Lake, Leh Garden"
Naveen Sood,46,Other,Heritage,"Kolkata Fort, Jaipur Fort"
Gayatri Joshi,28,Female,Heritage,"Hyderabad Fort, Agra Palace"
Neha Tandon,21,Male,Nature,"Munnar Lake, Munnar Hill Station"
Amit Sharma,47,Other,Nature,"Munnar Garden, Munnar Garden"
Ravi Menon,20,Female,Adventure,"Goa Trekking Trail, Ladakh Rafting Point"
Anjali Khatri,58,Male,Heritage,"Jaipur Fort, Agra Museum"
Rekha Sen,26,Male,Religious,"Tirupati Church, Tirupati Ghat"
Pallavi Sharma,52,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Sanjay Nair,55,Female,Religious,"Madurai Temple, Amritsar Ghat"
Kunal Saxena,31,Male,Religious,"Madurai Ghat, Rishikesh Ghat"
Alok Jain,32,Male,Heritage,"Jaipur Fort, Kolkata Palace"
Dinesh Bhatt,37,Female,Nature,"Ooty Garden, Leh Lake"
Arjun Das,46,Other,Wildlife,"Jim Corbett National Park, Sundarbans Sanctuary"
Dinesh Bhatt,40,Other,Nature,"Leh Hill Station, Ooty Garden"
Meera Singh,26,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga Sanctuary"
Divya Tripathi,44,Male,Religious,"Amritsar Ghat, Rishikesh Ghat"
Rajesh Khanna,47,Female,Beach,"Chennai Resort, Mumbai Beach"
Rajesh Khanna,42,Male,Wildlife,"Ranthambore National Park, Sundarbans National Park"
Ramesh Pillai,44,Female,Heritage,"Agra Fort, Delhi Palace"
Arvind Goel,27,Female,Nature,"Ooty Lake, Leh Garden"
Tanvi Desai,22,Female,Religious,"Tirupati Church, Madurai Church"
Harshvardhan Yadav,23,Other,Religious,"Varanasi Church, Rishikesh Church"
Ritika Chatterjee,37,Female,Nature,"Ooty Hill Station, Shillong Lake"
Sonia Kapoor,30,Other,Heritage,"Delhi Fort, Hyderabad Fort"
Gayatri Joshi,40,Female,Beach,"Kochi Resort, Goa Resort"
Shubham Rajput,20,Female,Heritage,"Jaipur Palace, Kolkata Fort"
Ananya Kapoor,26,Other,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Alok Jain,53,Male,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Varun Choudhary,32,Male,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Alok Jain,26,Male,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Ravi Menon,32,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Suresh Gupta,30,Male,Religious,"Madurai Temple, Varanasi Ghat"
Sunita Ghosh,56,Other,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Sunita Ghosh,19,Other,Wildlife,"Jim Corbett National Park, Sundarbans Sanctuary"
Naveen Sood,47,Other,Heritage,"Hyderabad Museum, Hyderabad Museum"
Divya Tripathi,27,Other,Religious,"Varanasi Temple, Varanasi Temple"
Ramesh Pillai,28,Other,Religious,"Madurai Church, Amritsar Ghat"
Kiran Thakur,61,Other,Beach,"Goa Resort, Chennai Resort"
Rahul Iyer,22,Other,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Chetan Dubey,25,Male,Heritage,"Delhi Museum, Jaipur Palace"
Tanya Malhotra,27,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Tanvi Desai,26,Male,Religious,"Madurai Temple, Madurai Temple"
Ravi Menon,57,Other,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Meenal Agarwal,37,Female,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Suraj Patil,49,Female,Adventure,"Rishikesh Rafting Point, Ladakh Rafting Point"
Rahul Iyer,33,Female,Nature,"Leh Lake, Ooty Hill Station"
Amit Sharma,56,Female,Beach,"Mumbai Resort, Puri Beach"
Alok Jain,20,Other,Beach,"Puri Resort, Chennai Beach"
Kavita Mehta,64,Other,Heritage,"Jaipur Museum, Agra Museum"
Naveen Sood,54,Male,Religious,"Varanasi Ghat, Tirupati Temple"
Kavita Mehta,57,Male,Heritage,"Delhi Museum, Delhi Museum"
Pankaj Verma,48,Male,Heritage,"Hyderabad Museum, Kolkata Fort"
Vishal Joshi,54,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Kiran Thakur,60,Female,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Dinesh Bhatt,37,Female,Heritage,"Jaipur Palace, Delhi Fort"
Sanjay Nair,32,Female,Religious,"Rishikesh Temple, Varanasi Temple"
Vishal Joshi,21,Male,Heritage,"Kolkata Fort, Delhi Palace"
Pankaj Verma,35,Other,Heritage,"Hyderabad Palace, Jaipur Fort"
Neha Tandon,18,Other,Religious,"Varanasi Church, Tirupati Temple"
Ravi Menon,60,Other,Nature,"Munnar Hill Station, Shillong Lake"
Sonia Kapoor,46,Male,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Ramesh Pillai,50,Other,Heritage,"Hyderabad Palace, Jaipur Palace"
Nikhil Pandey,28,Female,Wildlife,"Sundarbans Sanctuary, Ranthambore Sanctuary"
Vishal Joshi,40,Female,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Ramesh Pillai,38,Male,Adventure,"Rishikesh Rafting Point, Rishikesh Rafting Point"
Kunal Saxena,37,Male,Wildlife,"Jim Corbett Sanctuary, Ranthambore Sanctuary"
Shubham Rajput,22,Female,Beach,"Mumbai Beach, Puri Resort"
Priya Verma,45,Male,Wildlife,"Kaziranga Sanctuary, Kaziranga National Park"
Kunal Saxena,26,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Alok Jain,30,Other,Beach,"Kochi Resort, Kochi Beach"
Sunita Ghosh,40,Male,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Gayatri Joshi,20,Other,Heritage,"Delhi Palace, Agra Palace"
Gayatri Joshi,41,Other,Nature,"Munnar Lake, Shillong Hill Station"
Yashwant Singh,24,Other,Heritage,"Agra Palace, Kolkata Museum"
Pankaj Verma,51,Male,Heritage,"Agra Palace, Agra Fort"
Pooja Malhotra,37,Other,Wildlife,"Sundarbans National Park, Kaziranga National Park"
Naveen Sood,21,Female,Nature,"Leh Garden, Shillong Hill Station"
Pooja Malhotra,58,Other,Nature,"Leh Garden, Shillong Hill Station"
Naveen Sood,55,Male,Religious,"Tirupati Church, Tirupati Temple"
Rekha Sen,21,Male,Religious,"Madurai Church, Rishikesh Church"
Alok Jain,65,Female,Heritage,"Jaipur Fort, Agra Museum"
Vikram Rao,30,Female,Nature,"Leh Hill Station, Shillong Lake"
Pankaj Verma,24,Male,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Pallavi Sharma,25,Other,Heritage,"Hyderabad Palace, Delhi Fort"
Alok Jain,35,Male,Beach,"Kochi Beach, Puri Resort"
Ajay Chauhan,21,Male,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Rajesh Khanna,35,Other,Beach,"Kochi Resort, Kochi Resort"
Harshvardhan Yadav,24,Female,Adventure,"Goa Trekking Trail, Rishikesh Trekking Trail"
Suraj Patil,22,Other,Heritage,"Hyderabad Museum, Hyderabad Palace"
Priya Verma,28,Male,Nature,"Munnar Lake, Ooty Lake"
Priya Verma,18,Male,Nature,"Leh Lake, Leh Lake"
Bhavna Reddy,21,Other,Nature,"Munnar Lake, Ooty Lake"
Naveen Sood,40,Female,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Varun Choudhary,27,Male,Beach,"Goa Resort, Kochi Resort"
Neha Tandon,23,Other,Nature,"Shillong Hill Station, Ooty Lake"
Vishal Joshi,23,Male,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Kavita Mehta,32,Male,Beach,"Puri Beach, Mumbai Resort"
Yashwant Singh,61,Other,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Sanjay Nair,24,Other,Nature,"Shillong Hill Station, Munnar Garden"
Alok Jain,63,Other,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Arvind Goel,47,Other,Religious,"Tirupati Ghat, Tirupati Church"
Arjun Das,33,Female,Religious,"Tirupati Church, Amritsar Temple"
Varun Choudhary,52,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Pooja Malhotra,32,Other,Beach,"Mumbai Resort, Puri Resort"
Tanya Malhotra,59,Female,Beach,"Chennai Resort, Chennai Resort"
Dinesh Bhatt,36,Male,Adventure,"Ladakh Trekking Trail, Goa Trekking Trail"
Sanjay Nair,29,Other,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Bhavna Reddy,60,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Pankaj Verma,30,Male,Adventure,"Goa Trekking Trail, Rishikesh Rafting Point"
Ramesh Pillai,61,Female,Beach,"Kochi Beach, Goa Resort"
Arjun Das,19,Male,Beach,"Mumbai Beach, Puri Resort"
Swati Mishra,65,Other,Religious,"Amritsar Ghat, Tirupati Ghat"
Yashwant Singh,65,Female,Beach,"Goa Resort, Mumbai Resort"
Anjali Khatri,42,Male,Nature,"Ooty Garden, Shillong Hill Station"
Arjun Das,53,Female,Beach,"Goa Beach, Goa Beach"
Bhavna Reddy,37,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Vishal Joshi,34,Female,Adventure,"Rishikesh Rafting Point, Manali Rafting Point"
Rahul Iyer,65,Male,Beach,"Kochi Resort, Chennai Resort"
Gayatri Joshi,58,Other,Beach,"Kochi Beach, Goa Beach"
Deepika Bose,33,Female,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Nikhil Pandey,36,Female,Religious,"Madurai Ghat, Amritsar Temple"
Sonia Kapoor,60,Other,Religious,"Varanasi Church, Rishikesh Church"
Neha Tandon,45,Male,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Rekha Sen,51,Male,Adventure,"Ladakh Rafting Point, Manali Trekking Trail"
Pankaj Verma,59,Other,Nature,"Leh Garden, Shillong Lake"
Deepika Bose,24,Other,Religious,"Tirupati Church, Madurai Temple"
Tarun Bedi,19,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Sanjay Nair,61,Female,Religious,"Rishikesh Temple, Tirupati Ghat"
Shubham Rajput,43,Female,Beach,"Mumbai Resort, Kochi Resort"
Pooja Malhotra,22,Other,Heritage,"Jaipur Museum, Agra Museum"
Manoj Batra,42,Other,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Pankaj Verma,43,Female,Beach,"Puri Beach, Mumbai Beach"
Suraj Patil,63,Other,Religious,"Amritsar Temple, Varanasi Temple"
Tarun Bedi,44,Female,Beach,"Puri Resort, Kochi Resort"
Kunal Saxena,25,Female,Nature,"Munnar Hill Station, Leh Hill Station"
Priya Verma,23,Male,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Nikhil Pandey,25,Male,Religious,"Amritsar Temple, Varanasi Church"
Swati Mishra,63,Female,Religious,"Varanasi Temple, Rishikesh Temple"
Neha Tandon,22,Male,Beach,"Kochi Beach, Chennai Beach"
Dinesh Bhatt,62,Other,Heritage,"Kolkata Museum, Agra Museum"
Tanvi Desai,61,Female,Beach,"Puri Beach, Mumbai Beach"
Vishal Joshi,38,Other,Religious,"Varanasi Ghat, Tirupati Church"
Manoj Batra,35,Male,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Nikhil Pandey,64,Female,Heritage,"Jaipur Fort, Hyderabad Museum"
Vikram Rao,60,Male,Heritage,"Agra Palace, Delhi Museum"
Kunal Saxena,57,Other,Religious,"Madurai Ghat, Madurai Ghat"
Anjali Khatri,48,Male,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Ritika Chatterjee,18,Other,Heritage,"Kolkata Palace, Kolkata Museum"
Manoj Batra,41,Other,Nature,"Leh Lake, Leh Lake"
Arvind Goel,41,Other,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Rekha Sen,36,Male,Heritage,"Jaipur Fort, Agra Museum"
Vikram Rao,19,Other,Religious,"Amritsar Ghat, Varanasi Ghat"
Vikram Rao,56,Female,Heritage,"Agra Museum, Agra Museum"
Yashwant Singh,46,Female,Religious,"Madurai Church, Rishikesh Ghat"
Rajesh Khanna,62,Female,Religious,"Varanasi Temple, Varanasi Temple"
Rahul Iyer,25,Other,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Neha Tandon,59,Other,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Santosh Kulkarni,46,Female,Heritage,"Kolkata Palace, Hyderabad Museum"
Priya Verma,21,Other,Nature,"Leh Lake, Ooty Hill Station"
Priya Verma,43,Other,Religious,"Rishikesh Temple, Amritsar Church"
Tarun Bedi,33,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Swati Mishra,44,Male,Nature,"Leh Garden, Shillong Hill Station"
Meera Singh,54,Male,Nature,"Shillong Hill Station, Ooty Garden"
Tanya Malhotra,63,Other,Heritage,"Agra Palace, Agra Fort"
Tarun Bedi,56,Female,Beach,"Puri Beach, Goa Beach"
Kiran Thakur,28,Female,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Vishal Joshi,48,Female,Adventure,"Ladakh Rafting Point, Ladakh Rafting Point"
Ritika Chatterjee,18,Other,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Arjun Das,23,Female,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Sneha Pillai,47,Male,Wildlife,"Sundarbans Sanctuary, Kaziranga National Park"
Harshvardhan Yadav,44,Other,Heritage,"Agra Fort, Agra Palace"
Tanya Malhotra,33,Other,Religious,"Madurai Church, Varanasi Temple"
Dinesh Bhatt,46,Male,Beach,"Goa Beach, Chennai Beach"
Kiran Thakur,57,Female,Nature,"Munnar Garden, Leh Garden"
Gayatri Joshi,37,Other,Religious,"Amritsar Temple, Varanasi Church"
Kunal Saxena,36,Male,Nature,"Munnar Hill Station, Munnar Hill Station"
Santosh Kulkarni,55,Male,Beach,"Mumbai Resort, Mumbai Resort"
Kavita Mehta,28,Other,Nature,"Ooty Lake, Shillong Lake"
Sita Nair,31,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Pooja Malhotra,53,Female,Beach,"Kochi Resort, Kochi Beach"
Rekha Sen,60,Female,Beach,"Goa Beach, Puri Resort"
Kavita Mehta,58,Other,Heritage,"Kolkata Museum, Kolkata Museum"
Suresh Gupta,60,Female,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Pallavi Sharma,48,Male,Wildlife,"Kaziranga National Park, Kaziranga Sanctuary"
Vishal Joshi,35,Male,Nature,"Shillong Hill Station, Munnar Garden"
Ananya Kapoor,37,Male,Religious,"Amritsar Ghat, Tirupati Temple"
Pallavi Sharma,25,Other,Nature,"Ooty Hill Station, Shillong Garden"
Shubham Rajput,36,Male,Religious,"Madurai Temple, Madurai Temple"
Tarun Bedi,45,Other,Wildlife,"Jim Corbett Sanctuary, Ranthambore National Park"
Priya Verma,28,Male,Heritage,"Delhi Palace, Hyderabad Fort"
Gayatri Joshi,49,Male,Heritage,"Jaipur Fort, Hyderabad Museum"
Anjali Khatri,48,Other,Religious,"Amritsar Church, Madurai Temple"
Kavita Mehta,18,Male,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Sonia Kapoor,19,Other,Adventure,"Goa Trekking Trail, Rishikesh Rafting Point"
Priya Verma,41,Female,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Varun Choudhary,24,Male,Beach,"Goa Resort, Mumbai Beach"
Tanya Malhotra,41,Male,Beach,"Chennai Beach, Chennai Resort"
Dinesh Bhatt,19,Other,Religious,"Rishikesh Church, Amritsar Ghat"
Suresh Gupta,32,Other,Wildlife,"Sundarbans National Park, Kaziranga Sanctuary"
Sanjay Nair,48,Other,Beach,"Kochi Beach, Goa Beach"
Deepika Bose,57,Other,Beach,"Puri Resort, Mumbai Beach"
Ravi Menon,46,Female,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Nikhil Pandey,40,Male,Beach,"Chennai Resort, Puri Resort"
Vishal Joshi,56,Female,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Varun Choudhary,61,Female,Heritage,"Kolkata Museum, Hyderabad Fort"
